alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
BLZ,2017-05-01 00:00:00+00:00,30.954827301878176,5,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-05-09 00:00:00+00:00,30.915322046045,5,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-05-17 00:00:00+00:00,30.75110058113548,5,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-05-25 00:00:00+00:00,27.65545753785388,5,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-06-02 00:00:00+00:00,30.000548742279147,6,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-06-10 00:00:00+00:00,28.63498569570874,6,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-06-18 00:00:00+00:00,28.949874391181776,6,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-06-26 00:00:00+00:00,26.911299429054797,6,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-07-04 00:00:00+00:00,26.36461003861007,7,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-07-12 00:00:00+00:00,27.837261337328098,7,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-07-20 00:00:00+00:00,26.03225192503272,7,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-07-28 00:00:00+00:00,29.376102694366352,7,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-08-05 00:00:00+00:00,28.638615135244688,8,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-08-13 00:00:00+00:00,29.20530130920296,8,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-08-21 00:00:00+00:00,27.48355257336679,8,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-08-29 00:00:00+00:00,28.152750381628756,8,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-09-06 00:00:00+00:00,27.862063250557004,9,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-09-14 00:00:00+00:00,28.661934509307113,9,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-09-22 00:00:00+00:00,29.018314284300658,9,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-09-30 00:00:00+00:00,26.97246276270152,9,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-10-08 00:00:00+00:00,26.877093170855577,10,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-10-16 00:00:00+00:00,25.718171871891812,10,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-10-24 00:00:00+00:00,25.227567291311786,10,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-11-01 00:00:00+00:00,27.095501960426766,11,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-11-09 00:00:00+00:00,25.74277141548331,11,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-11-17 00:00:00+00:00,25.965229789831724,11,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-11-25 00:00:00+00:00,25.335503466922535,11,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-12-03 00:00:00+00:00,22.575543717854547,12,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-12-11 00:00:00+00:00,23.37712283671937,12,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-12-19 00:00:00+00:00,25.427013781144503,12,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2017-12-27 00:00:00+00:00,24.685166855559782,12,2017,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-01-01 00:00:00+00:00,23.313063440156995,1,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-01-09 00:00:00+00:00,24.701524430252423,1,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-01-17 00:00:00+00:00,24.128097342417014,1,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-01-25 00:00:00+00:00,22.300372129849595,1,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-02-02 00:00:00+00:00,25.11048636181311,2,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-02-10 00:00:00+00:00,25.407203283437983,2,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-02-18 00:00:00+00:00,26.114777145880204,2,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-02-26 00:00:00+00:00,26.878690889660728,2,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-03-06 00:00:00+00:00,27.984693015272246,3,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-03-14 00:00:00+00:00,26.187381012594237,3,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-03-22 00:00:00+00:00,29.225926771446158,3,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-03-30 00:00:00+00:00,29.242170343766063,3,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-04-07 00:00:00+00:00,29.65648210066429,4,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-04-15 00:00:00+00:00,27.51690546389815,4,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-04-23 00:00:00+00:00,30.29246839490386,4,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-05-01 00:00:00+00:00,30.34938177314483,5,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-05-09 00:00:00+00:00,30.412265046240286,5,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-05-17 00:00:00+00:00,30.123594462958245,5,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-05-25 00:00:00+00:00,31.102662515783546,5,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-06-02 00:00:00+00:00,27.18317915510333,6,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-06-10 00:00:00+00:00,29.013513957307087,6,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-06-18 00:00:00+00:00,29.43738166630973,6,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-06-26 00:00:00+00:00,28.88455490888277,6,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-07-04 00:00:00+00:00,26.75933771325636,7,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-07-12 00:00:00+00:00,26.84368312533915,7,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-07-20 00:00:00+00:00,27.85416229589315,7,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-07-28 00:00:00+00:00,29.040780253305016,7,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-08-05 00:00:00+00:00,28.33407312301299,8,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-08-13 00:00:00+00:00,28.394451193585642,8,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-08-21 00:00:00+00:00,27.351587256836794,8,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-08-29 00:00:00+00:00,27.013989741526736,8,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-09-06 00:00:00+00:00,28.763059963787434,9,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-09-14 00:00:00+00:00,27.494884948893116,9,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-09-22 00:00:00+00:00,24.983230151228767,9,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-09-30 00:00:00+00:00,27.144538456839175,9,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-10-08 00:00:00+00:00,27.754776383437473,10,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-10-16 00:00:00+00:00,26.994686589707655,10,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-10-24 00:00:00+00:00,25.92211429269189,10,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-11-01 00:00:00+00:00,26.865412640123726,11,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-11-09 00:00:00+00:00,26.546441914082745,11,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-11-17 00:00:00+00:00,26.304816133462214,11,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-11-25 00:00:00+00:00,26.42220097782437,11,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-12-03 00:00:00+00:00,27.284457683546552,12,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-12-11 00:00:00+00:00,25.82965607313891,12,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-12-19 00:00:00+00:00,24.77623052145907,12,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2018-12-27 00:00:00+00:00,26.13558679597832,12,2018,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-01-01 00:00:00+00:00,25.575736461771815,1,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-01-09 00:00:00+00:00,24.849068656178186,1,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-01-17 00:00:00+00:00,24.345266967928776,1,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-01-25 00:00:00+00:00,25.824868936689047,1,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-02-02 00:00:00+00:00,25.819101106409047,2,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-02-10 00:00:00+00:00,27.206710526315817,2,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-02-18 00:00:00+00:00,28.524923522853985,2,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-02-26 00:00:00+00:00,27.99282995151736,2,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-03-06 00:00:00+00:00,27.02329448256418,3,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-03-14 00:00:00+00:00,30.13536135855021,3,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-03-22 00:00:00+00:00,29.50227530788718,3,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-03-30 00:00:00+00:00,30.421333245533198,3,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-04-07 00:00:00+00:00,32.92558941319871,4,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-04-15 00:00:00+00:00,29.30826292574238,4,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-04-23 00:00:00+00:00,31.309061074449744,4,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-05-01 00:00:00+00:00,32.61669367607342,5,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-05-09 00:00:00+00:00,30.462841610343844,5,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-05-17 00:00:00+00:00,31.579846553085886,5,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-05-25 00:00:00+00:00,29.55116415624205,5,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-06-02 00:00:00+00:00,30.933768022775308,6,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-06-10 00:00:00+00:00,30.001588785046756,6,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-06-18 00:00:00+00:00,29.55416197016342,6,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-06-26 00:00:00+00:00,27.757174985716542,6,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-07-04 00:00:00+00:00,31.046210877485652,7,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-07-12 00:00:00+00:00,29.56347032474807,7,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-07-20 00:00:00+00:00,29.714566179620228,7,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-07-28 00:00:00+00:00,28.297409069059476,7,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-08-05 00:00:00+00:00,30.503381528337766,8,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-08-13 00:00:00+00:00,29.56411742892463,8,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-08-21 00:00:00+00:00,31.149137499451083,8,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-08-29 00:00:00+00:00,31.29817798303658,8,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-09-06 00:00:00+00:00,27.691694672294364,9,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-09-14 00:00:00+00:00,28.626676746072754,9,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-09-22 00:00:00+00:00,29.55612994923861,9,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-09-30 00:00:00+00:00,27.77292354069611,9,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-10-08 00:00:00+00:00,27.35609546682681,10,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-10-16 00:00:00+00:00,29.822227189061294,10,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-10-24 00:00:00+00:00,26.2607585591835,10,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-11-01 00:00:00+00:00,25.593320660915367,11,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-11-09 00:00:00+00:00,25.913585086478374,11,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-11-17 00:00:00+00:00,25.886990764941658,11,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-11-25 00:00:00+00:00,26.35527870876701,11,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-12-03 00:00:00+00:00,26.38867084756871,12,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-12-11 00:00:00+00:00,25.936894624056674,12,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-12-19 00:00:00+00:00,23.454128880362774,12,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
BLZ,2019-12-27 00:00:00+00:00,24.43887907445637,12,2019,initative20x20,Belize,Belize,BZ,84,NA,22965.0
KEN,2015-01-01 00:00:00+00:00,38.01768238536846,1,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-01 00:00:00+00:00,38.01768238536846,1,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-09 00:00:00+00:00,38.54642394610384,1,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-09 00:00:00+00:00,38.54642394610384,1,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-17 00:00:00+00:00,37.708223311944884,1,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-17 00:00:00+00:00,37.708223311944884,1,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-25 00:00:00+00:00,39.253411882192424,1,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-01-25 00:00:00+00:00,39.253411882192424,1,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-02 00:00:00+00:00,39.720221465519984,2,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-02 00:00:00+00:00,39.720221465519984,2,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-10 00:00:00+00:00,40.22357323113053,2,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-10 00:00:00+00:00,40.22357323113053,2,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-18 00:00:00+00:00,39.85048594334979,2,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-18 00:00:00+00:00,39.85048594334979,2,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-26 00:00:00+00:00,41.2876218010512,2,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-02-26 00:00:00+00:00,41.2876218010512,2,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-06 00:00:00+00:00,41.5563459867584,3,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-06 00:00:00+00:00,41.5563459867584,3,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-14 00:00:00+00:00,41.51464390609056,3,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-14 00:00:00+00:00,41.51464390609056,3,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-22 00:00:00+00:00,37.912162604944065,3,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-22 00:00:00+00:00,37.912162604944065,3,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-30 00:00:00+00:00,36.66444631927537,3,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-03-30 00:00:00+00:00,36.66444631927537,3,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-04-07 00:00:00+00:00,35.92823700057603,4,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-04-07 00:00:00+00:00,35.92823700057603,4,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-04-15 00:00:00+00:00,33.86464801699576,4,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-04-15 00:00:00+00:00,33.86464801699576,4,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-04-23 00:00:00+00:00,34.08034111283604,4,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-04-23 00:00:00+00:00,34.08034111283604,4,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-01 00:00:00+00:00,33.31055241126287,5,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-01 00:00:00+00:00,33.31055241126287,5,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-09 00:00:00+00:00,33.87319913398855,5,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-09 00:00:00+00:00,33.87319913398855,5,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-17 00:00:00+00:00,35.4911557278176,5,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-17 00:00:00+00:00,35.4911557278176,5,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-25 00:00:00+00:00,34.917836336052474,5,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-05-25 00:00:00+00:00,34.917836336052474,5,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-02 00:00:00+00:00,34.21337268159522,6,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-02 00:00:00+00:00,34.21337268159522,6,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-10 00:00:00+00:00,33.003965500005194,6,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-10 00:00:00+00:00,33.003965500005194,6,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-18 00:00:00+00:00,33.613140094623375,6,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-18 00:00:00+00:00,33.613140094623375,6,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-26 00:00:00+00:00,33.99251659208676,6,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-06-26 00:00:00+00:00,33.99251659208676,6,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-04 00:00:00+00:00,34.552810582354645,7,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-04 00:00:00+00:00,34.552810582354645,7,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-12 00:00:00+00:00,33.79930052737738,7,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-12 00:00:00+00:00,33.79930052737738,7,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-20 00:00:00+00:00,33.86654086058756,7,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-20 00:00:00+00:00,33.86654086058756,7,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-28 00:00:00+00:00,34.490309042061256,7,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-07-28 00:00:00+00:00,34.490309042061256,7,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-05 00:00:00+00:00,35.02602670763644,8,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-05 00:00:00+00:00,35.02602670763644,8,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-13 00:00:00+00:00,36.19615845250897,8,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-13 00:00:00+00:00,36.19615845250897,8,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-21 00:00:00+00:00,37.7104396288686,8,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-21 00:00:00+00:00,37.7104396288686,8,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-29 00:00:00+00:00,37.72389188161483,8,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-08-29 00:00:00+00:00,37.72389188161483,8,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-06 00:00:00+00:00,39.04888583178725,9,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-06 00:00:00+00:00,39.04888583178725,9,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-14 00:00:00+00:00,39.86926012332452,9,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-14 00:00:00+00:00,39.86926012332452,9,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-22 00:00:00+00:00,39.5116311315802,9,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-22 00:00:00+00:00,39.5116311315802,9,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-30 00:00:00+00:00,38.71304086571544,9,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-09-30 00:00:00+00:00,38.71304086571544,9,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-10-08 00:00:00+00:00,39.020872402720634,10,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-10-08 00:00:00+00:00,39.020872402720634,10,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-10-16 00:00:00+00:00,38.71055030802541,10,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-10-16 00:00:00+00:00,38.71055030802541,10,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-10-24 00:00:00+00:00,39.043293852268285,10,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-10-24 00:00:00+00:00,39.043293852268285,10,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-01 00:00:00+00:00,34.40034484747389,11,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-01 00:00:00+00:00,34.40034484747389,11,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-09 00:00:00+00:00,34.005288781818884,11,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-09 00:00:00+00:00,34.005288781818884,11,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-17 00:00:00+00:00,33.4776621218657,11,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-17 00:00:00+00:00,33.4776621218657,11,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-25 00:00:00+00:00,32.187521594402824,11,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-11-25 00:00:00+00:00,32.187521594402824,11,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-03 00:00:00+00:00,33.409605755163206,12,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-03 00:00:00+00:00,33.409605755163206,12,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-11 00:00:00+00:00,32.22234772435432,12,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-11 00:00:00+00:00,32.22234772435432,12,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-19 00:00:00+00:00,33.588000470731146,12,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-19 00:00:00+00:00,33.588000470731146,12,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-27 00:00:00+00:00,34.951094495854825,12,2015,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2015-12-27 00:00:00+00:00,34.951094495854825,12,2015,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-01 00:00:00+00:00,35.08672531660212,1,2016,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-01 00:00:00+00:00,35.08672531660212,1,2016,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-09 00:00:00+00:00,35.98129445101885,1,2016,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-09 00:00:00+00:00,35.98129445101885,1,2016,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-17 00:00:00+00:00,36.23038925734699,1,2016,afr100,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-17 00:00:00+00:00,36.23038925734699,1,2016,cities4forests,Kenya,Kenya,KE,404,AF,591971.0
KEN,2016-01-25 00:00:00+00:00,36.38031925399174,1,2016,afr100,Kenya,Kenya,KE,404,AF,591971.0
