platform,country,alpha3code,value,count,year,band
afr100,Kenya,KEN,10,415814,2002,LC_Type2
cities4forests,Kenya,KEN,10,415814,2002,LC_Type2
afr100,Kenya,KEN,11,644,2002,LC_Type2
cities4forests,Kenya,KEN,11,644,2002,LC_Type2
afr100,Kenya,KEN,12,14521,2002,LC_Type2
cities4forests,Kenya,KEN,12,14521,2002,LC_Type2
afr100,Kenya,KEN,13,480,2002,LC_Type2
cities4forests,Kenya,KEN,13,480,2002,LC_Type2
afr100,Kenya,KEN,14,16642,2002,LC_Type2
cities4forests,Kenya,KEN,14,16642,2002,LC_Type2
afr100,Kenya,KEN,15,19799,2002,LC_Type2
cities4forests,Kenya,KEN,15,19799,2002,LC_Type2
afr100,Kenya,KEN,0,420601,2002,LC_Type3
cities4forests,Kenya,KEN,0,420601,2002,LC_Type3
afr100,Kenya,KEN,1,419884,2002,LC_Type3
cities4forests,Kenya,KEN,1,419884,2002,LC_Type3
afr100,Kenya,KEN,2,67322,2002,LC_Type3
cities4forests,Kenya,KEN,2,67322,2002,LC_Type3
afr100,Kenya,KEN,3,10876,2002,LC_Type3
cities4forests,Kenya,KEN,3,10876,2002,LC_Type3
afr100,Kenya,KEN,4,58620,2002,LC_Type3
cities4forests,Kenya,KEN,4,58620,2002,LC_Type3
afr100,Kenya,KEN,5,8008,2002,LC_Type3
cities4forests,Kenya,KEN,5,8008,2002,LC_Type3
afr100,Kenya,KEN,6,278,2002,LC_Type3
cities4forests,Kenya,KEN,6,278,2002,LC_Type3
afr100,Kenya,KEN,9,19790,2002,LC_Type3
cities4forests,Kenya,KEN,9,19790,2002,LC_Type3
afr100,Kenya,KEN,10,479,2002,LC_Type3
cities4forests,Kenya,KEN,10,479,2002,LC_Type3
afr100,Kenya,KEN,0,420599,2002,LC_Type4
cities4forests,Kenya,KEN,0,420599,2002,LC_Type4
afr100,Kenya,KEN,1,9,2002,LC_Type4
cities4forests,Kenya,KEN,1,9,2002,LC_Type4
afr100,Kenya,KEN,2,95351,2002,LC_Type4
cities4forests,Kenya,KEN,2,95351,2002,LC_Type4
afr100,Kenya,KEN,4,38691,2002,LC_Type4
cities4forests,Kenya,KEN,4,38691,2002,LC_Type4
afr100,Kenya,KEN,5,10905,2002,LC_Type4
cities4forests,Kenya,KEN,5,10905,2002,LC_Type4
afr100,Kenya,KEN,6,420032,2002,LC_Type4
cities4forests,Kenya,KEN,6,420032,2002,LC_Type4
afr100,Kenya,KEN,7,19791,2002,LC_Type4
cities4forests,Kenya,KEN,7,19791,2002,LC_Type4
afr100,Kenya,KEN,8,480,2002,LC_Type4
cities4forests,Kenya,KEN,8,480,2002,LC_Type4
afr100,Kenya,KEN,0,420600,2002,LC_Type5
cities4forests,Kenya,KEN,0,420600,2002,LC_Type5
afr100,Kenya,KEN,1,9,2002,LC_Type5
cities4forests,Kenya,KEN,1,9,2002,LC_Type5
afr100,Kenya,KEN,2,61408,2002,LC_Type5
cities4forests,Kenya,KEN,2,61408,2002,LC_Type5
afr100,Kenya,KEN,4,5407,2002,LC_Type5
cities4forests,Kenya,KEN,4,5407,2002,LC_Type5
afr100,Kenya,KEN,5,67315,2002,LC_Type5
cities4forests,Kenya,KEN,5,67315,2002,LC_Type5
afr100,Kenya,KEN,6,416483,2002,LC_Type5
cities4forests,Kenya,KEN,6,416483,2002,LC_Type5
afr100,Kenya,KEN,7,3373,2002,LC_Type5
cities4forests,Kenya,KEN,7,3373,2002,LC_Type5
afr100,Kenya,KEN,8,10993,2002,LC_Type5
cities4forests,Kenya,KEN,8,10993,2002,LC_Type5
afr100,Kenya,KEN,9,480,2002,LC_Type5
cities4forests,Kenya,KEN,9,480,2002,LC_Type5
afr100,Kenya,KEN,11,19790,2002,LC_Type5
cities4forests,Kenya,KEN,11,19790,2002,LC_Type5
afr100,Kenya,KEN,0,408410,2003,LC_Type1
cities4forests,Kenya,KEN,0,408410,2003,LC_Type1
afr100,Kenya,KEN,2,7781,2003,LC_Type1
cities4forests,Kenya,KEN,2,7781,2003,LC_Type1
afr100,Kenya,KEN,4,238,2003,LC_Type1
cities4forests,Kenya,KEN,4,238,2003,LC_Type1
afr100,Kenya,KEN,5,34,2003,LC_Type1
cities4forests,Kenya,KEN,5,34,2003,LC_Type1
afr100,Kenya,KEN,6,11391,2003,LC_Type1
cities4forests,Kenya,KEN,6,11391,2003,LC_Type1
afr100,Kenya,KEN,7,54915,2003,LC_Type1
cities4forests,Kenya,KEN,7,54915,2003,LC_Type1
afr100,Kenya,KEN,8,3556,2003,LC_Type1
cities4forests,Kenya,KEN,8,3556,2003,LC_Type1
afr100,Kenya,KEN,9,37647,2003,LC_Type1
cities4forests,Kenya,KEN,9,37647,2003,LC_Type1
afr100,Kenya,KEN,10,417927,2003,LC_Type1
cities4forests,Kenya,KEN,10,417927,2003,LC_Type1
afr100,Kenya,KEN,11,641,2003,LC_Type1
cities4forests,Kenya,KEN,11,641,2003,LC_Type1
afr100,Kenya,KEN,12,14614,2003,LC_Type1
cities4forests,Kenya,KEN,12,14614,2003,LC_Type1
afr100,Kenya,KEN,13,481,2003,LC_Type1
cities4forests,Kenya,KEN,13,481,2003,LC_Type1
afr100,Kenya,KEN,14,16623,2003,LC_Type1
cities4forests,Kenya,KEN,14,16623,2003,LC_Type1
afr100,Kenya,KEN,16,19467,2003,LC_Type1
cities4forests,Kenya,KEN,16,19467,2003,LC_Type1
afr100,Kenya,KEN,17,12133,2003,LC_Type1
cities4forests,Kenya,KEN,17,12133,2003,LC_Type1
afr100,Kenya,KEN,0,420563,2003,LC_Type2
cities4forests,Kenya,KEN,0,420563,2003,LC_Type2
afr100,Kenya,KEN,2,7781,2003,LC_Type2
cities4forests,Kenya,KEN,2,7781,2003,LC_Type2
afr100,Kenya,KEN,4,238,2003,LC_Type2
cities4forests,Kenya,KEN,4,238,2003,LC_Type2
afr100,Kenya,KEN,5,34,2003,LC_Type2
cities4forests,Kenya,KEN,5,34,2003,LC_Type2
afr100,Kenya,KEN,6,11391,2003,LC_Type2
cities4forests,Kenya,KEN,6,11391,2003,LC_Type2
afr100,Kenya,KEN,7,54914,2003,LC_Type2
cities4forests,Kenya,KEN,7,54914,2003,LC_Type2
afr100,Kenya,KEN,8,3556,2003,LC_Type2
cities4forests,Kenya,KEN,8,3556,2003,LC_Type2
afr100,Kenya,KEN,9,37647,2003,LC_Type2
cities4forests,Kenya,KEN,9,37647,2003,LC_Type2
afr100,Kenya,KEN,10,417927,2003,LC_Type2
cities4forests,Kenya,KEN,10,417927,2003,LC_Type2
afr100,Kenya,KEN,11,641,2003,LC_Type2
cities4forests,Kenya,KEN,11,641,2003,LC_Type2
afr100,Kenya,KEN,12,14614,2003,LC_Type2
cities4forests,Kenya,KEN,12,14614,2003,LC_Type2
afr100,Kenya,KEN,13,481,2003,LC_Type2
cities4forests,Kenya,KEN,13,481,2003,LC_Type2
afr100,Kenya,KEN,14,16623,2003,LC_Type2
cities4forests,Kenya,KEN,14,16623,2003,LC_Type2
afr100,Kenya,KEN,15,19448,2003,LC_Type2
cities4forests,Kenya,KEN,15,19448,2003,LC_Type2
afr100,Kenya,KEN,0,420556,2003,LC_Type3
cities4forests,Kenya,KEN,0,420556,2003,LC_Type3
afr100,Kenya,KEN,1,422027,2003,LC_Type3
cities4forests,Kenya,KEN,1,422027,2003,LC_Type3
afr100,Kenya,KEN,2,66341,2003,LC_Type3
cities4forests,Kenya,KEN,2,66341,2003,LC_Type3
afr100,Kenya,KEN,3,11043,2003,LC_Type3
cities4forests,Kenya,KEN,3,11043,2003,LC_Type3
afr100,Kenya,KEN,4,58008,2003,LC_Type3
cities4forests,Kenya,KEN,4,58008,2003,LC_Type3
afr100,Kenya,KEN,5,7697,2003,LC_Type3
cities4forests,Kenya,KEN,5,7697,2003,LC_Type3
afr100,Kenya,KEN,6,266,2003,LC_Type3
cities4forests,Kenya,KEN,6,266,2003,LC_Type3
afr100,Kenya,KEN,9,19439,2003,LC_Type3
cities4forests,Kenya,KEN,9,19439,2003,LC_Type3
afr100,Kenya,KEN,10,481,2003,LC_Type3
cities4forests,Kenya,KEN,10,481,2003,LC_Type3
afr100,Kenya,KEN,0,420555,2003,LC_Type4
cities4forests,Kenya,KEN,0,420555,2003,LC_Type4
afr100,Kenya,KEN,1,9,2003,LC_Type4
cities4forests,Kenya,KEN,1,9,2003,LC_Type4
afr100,Kenya,KEN,2,95211,2003,LC_Type4
cities4forests,Kenya,KEN,2,95211,2003,LC_Type4
afr100,Kenya,KEN,4,36905,2003,LC_Type4
cities4forests,Kenya,KEN,4,36905,2003,LC_Type4
afr100,Kenya,KEN,5,11071,2003,LC_Type4
cities4forests,Kenya,KEN,5,11071,2003,LC_Type4
afr100,Kenya,KEN,6,422184,2003,LC_Type4
cities4forests,Kenya,KEN,6,422184,2003,LC_Type4
afr100,Kenya,KEN,7,19441,2003,LC_Type4
cities4forests,Kenya,KEN,7,19441,2003,LC_Type4
afr100,Kenya,KEN,8,482,2003,LC_Type4
cities4forests,Kenya,KEN,8,482,2003,LC_Type4
afr100,Kenya,KEN,0,420555,2003,LC_Type5
cities4forests,Kenya,KEN,0,420555,2003,LC_Type5
afr100,Kenya,KEN,1,9,2003,LC_Type5
cities4forests,Kenya,KEN,1,9,2003,LC_Type5
afr100,Kenya,KEN,2,60319,2003,LC_Type5
cities4forests,Kenya,KEN,2,60319,2003,LC_Type5
afr100,Kenya,KEN,4,5543,2003,LC_Type5
cities4forests,Kenya,KEN,4,5543,2003,LC_Type5
afr100,Kenya,KEN,5,66337,2003,LC_Type5
cities4forests,Kenya,KEN,5,66337,2003,LC_Type5
afr100,Kenya,KEN,6,418737,2003,LC_Type5
cities4forests,Kenya,KEN,6,418737,2003,LC_Type5
afr100,Kenya,KEN,7,3291,2003,LC_Type5
cities4forests,Kenya,KEN,7,3291,2003,LC_Type5
afr100,Kenya,KEN,8,11146,2003,LC_Type5
cities4forests,Kenya,KEN,8,11146,2003,LC_Type5
afr100,Kenya,KEN,9,482,2003,LC_Type5
cities4forests,Kenya,KEN,9,482,2003,LC_Type5
afr100,Kenya,KEN,11,19439,2003,LC_Type5
cities4forests,Kenya,KEN,11,19439,2003,LC_Type5
afr100,Kenya,KEN,0,408410,2004,LC_Type1
cities4forests,Kenya,KEN,0,408410,2004,LC_Type1
afr100,Kenya,KEN,2,7571,2004,LC_Type1
cities4forests,Kenya,KEN,2,7571,2004,LC_Type1
afr100,Kenya,KEN,4,227,2004,LC_Type1
cities4forests,Kenya,KEN,4,227,2004,LC_Type1
afr100,Kenya,KEN,5,29,2004,LC_Type1
cities4forests,Kenya,KEN,5,29,2004,LC_Type1
afr100,Kenya,KEN,6,11217,2004,LC_Type1
cities4forests,Kenya,KEN,6,11217,2004,LC_Type1
afr100,Kenya,KEN,7,55408,2004,LC_Type1
cities4forests,Kenya,KEN,7,55408,2004,LC_Type1
afr100,Kenya,KEN,8,3682,2004,LC_Type1
cities4forests,Kenya,KEN,8,3682,2004,LC_Type1
afr100,Kenya,KEN,9,36917,2004,LC_Type1
cities4forests,Kenya,KEN,9,36917,2004,LC_Type1
afr100,Kenya,KEN,10,418997,2004,LC_Type1
cities4forests,Kenya,KEN,10,418997,2004,LC_Type1
afr100,Kenya,KEN,11,643,2004,LC_Type1
cities4forests,Kenya,KEN,11,643,2004,LC_Type1
afr100,Kenya,KEN,12,14206,2004,LC_Type1
cities4forests,Kenya,KEN,12,14206,2004,LC_Type1
afr100,Kenya,KEN,13,486,2004,LC_Type1
cities4forests,Kenya,KEN,13,486,2004,LC_Type1
afr100,Kenya,KEN,14,16615,2004,LC_Type1
cities4forests,Kenya,KEN,14,16615,2004,LC_Type1
afr100,Kenya,KEN,16,19381,2004,LC_Type1
cities4forests,Kenya,KEN,16,19381,2004,LC_Type1
afr100,Kenya,KEN,17,12069,2004,LC_Type1
cities4forests,Kenya,KEN,17,12069,2004,LC_Type1
afr100,Kenya,KEN,0,420481,2004,LC_Type2
cities4forests,Kenya,KEN,0,420481,2004,LC_Type2
afr100,Kenya,KEN,2,7571,2004,LC_Type2
cities4forests,Kenya,KEN,2,7571,2004,LC_Type2
afr100,Kenya,KEN,4,227,2004,LC_Type2
cities4forests,Kenya,KEN,4,227,2004,LC_Type2
afr100,Kenya,KEN,5,29,2004,LC_Type2
cities4forests,Kenya,KEN,5,29,2004,LC_Type2
afr100,Kenya,KEN,6,11217,2004,LC_Type2
cities4forests,Kenya,KEN,6,11217,2004,LC_Type2
afr100,Kenya,KEN,7,55408,2004,LC_Type2
cities4forests,Kenya,KEN,7,55408,2004,LC_Type2
afr100,Kenya,KEN,8,3682,2004,LC_Type2
cities4forests,Kenya,KEN,8,3682,2004,LC_Type2
afr100,Kenya,KEN,9,36917,2004,LC_Type2
cities4forests,Kenya,KEN,9,36917,2004,LC_Type2
afr100,Kenya,KEN,10,418997,2004,LC_Type2
cities4forests,Kenya,KEN,10,418997,2004,LC_Type2
afr100,Kenya,KEN,11,643,2004,LC_Type2
cities4forests,Kenya,KEN,11,643,2004,LC_Type2
afr100,Kenya,KEN,12,14206,2004,LC_Type2
cities4forests,Kenya,KEN,12,14206,2004,LC_Type2
afr100,Kenya,KEN,13,486,2004,LC_Type2
cities4forests,Kenya,KEN,13,486,2004,LC_Type2
afr100,Kenya,KEN,14,16615,2004,LC_Type2
cities4forests,Kenya,KEN,14,16615,2004,LC_Type2
afr100,Kenya,KEN,15,19379,2004,LC_Type2
cities4forests,Kenya,KEN,15,19379,2004,LC_Type2
afr100,Kenya,KEN,0,420474,2004,LC_Type3
cities4forests,Kenya,KEN,0,420474,2004,LC_Type3
afr100,Kenya,KEN,1,423034,2004,LC_Type3
cities4forests,Kenya,KEN,1,423034,2004,LC_Type3
afr100,Kenya,KEN,2,66642,2004,LC_Type3
cities4forests,Kenya,KEN,2,66642,2004,LC_Type3
afr100,Kenya,KEN,3,10856,2004,LC_Type3
cities4forests,Kenya,KEN,3,10856,2004,LC_Type3
afr100,Kenya,KEN,4,57247,2004,LC_Type3
cities4forests,Kenya,KEN,4,57247,2004,LC_Type3
afr100,Kenya,KEN,5,7502,2004,LC_Type3
cities4forests,Kenya,KEN,5,7502,2004,LC_Type3
afr100,Kenya,KEN,6,245,2004,LC_Type3
cities4forests,Kenya,KEN,6,245,2004,LC_Type3
afr100,Kenya,KEN,9,19373,2004,LC_Type3
cities4forests,Kenya,KEN,9,19373,2004,LC_Type3
afr100,Kenya,KEN,10,485,2004,LC_Type3
cities4forests,Kenya,KEN,10,485,2004,LC_Type3
afr100,Kenya,KEN,0,420473,2004,LC_Type4
cities4forests,Kenya,KEN,0,420473,2004,LC_Type4
afr100,Kenya,KEN,1,9,2004,LC_Type4
cities4forests,Kenya,KEN,1,9,2004,LC_Type4
afr100,Kenya,KEN,2,95411,2004,LC_Type4
cities4forests,Kenya,KEN,2,95411,2004,LC_Type4
afr100,Kenya,KEN,4,36050,2004,LC_Type4
cities4forests,Kenya,KEN,4,36050,2004,LC_Type4
afr100,Kenya,KEN,5,10883,2004,LC_Type4
cities4forests,Kenya,KEN,5,10883,2004,LC_Type4
afr100,Kenya,KEN,6,423171,2004,LC_Type4
cities4forests,Kenya,KEN,6,423171,2004,LC_Type4
afr100,Kenya,KEN,7,19375,2004,LC_Type4
cities4forests,Kenya,KEN,7,19375,2004,LC_Type4
afr100,Kenya,KEN,8,486,2004,LC_Type4
cities4forests,Kenya,KEN,8,486,2004,LC_Type4
afr100,Kenya,KEN,0,420473,2004,LC_Type5
cities4forests,Kenya,KEN,0,420473,2004,LC_Type5
afr100,Kenya,KEN,1,9,2004,LC_Type5
cities4forests,Kenya,KEN,1,9,2004,LC_Type5
afr100,Kenya,KEN,2,59493,2004,LC_Type5
cities4forests,Kenya,KEN,2,59493,2004,LC_Type5
afr100,Kenya,KEN,4,5398,2004,LC_Type5
cities4forests,Kenya,KEN,4,5398,2004,LC_Type5
afr100,Kenya,KEN,5,66641,2004,LC_Type5
cities4forests,Kenya,KEN,5,66641,2004,LC_Type5
afr100,Kenya,KEN,6,419940,2004,LC_Type5
cities4forests,Kenya,KEN,6,419940,2004,LC_Type5
afr100,Kenya,KEN,7,3096,2004,LC_Type5
cities4forests,Kenya,KEN,7,3096,2004,LC_Type5
afr100,Kenya,KEN,8,10949,2004,LC_Type5
cities4forests,Kenya,KEN,8,10949,2004,LC_Type5
afr100,Kenya,KEN,9,486,2004,LC_Type5
cities4forests,Kenya,KEN,9,486,2004,LC_Type5
afr100,Kenya,KEN,11,19373,2004,LC_Type5
cities4forests,Kenya,KEN,11,19373,2004,LC_Type5
afr100,Kenya,KEN,0,408410,2005,LC_Type1
cities4forests,Kenya,KEN,0,408410,2005,LC_Type1
afr100,Kenya,KEN,2,7491,2005,LC_Type1
cities4forests,Kenya,KEN,2,7491,2005,LC_Type1
afr100,Kenya,KEN,4,192,2005,LC_Type1
cities4forests,Kenya,KEN,4,192,2005,LC_Type1
afr100,Kenya,KEN,5,30,2005,LC_Type1
cities4forests,Kenya,KEN,5,30,2005,LC_Type1
afr100,Kenya,KEN,6,10851,2005,LC_Type1
cities4forests,Kenya,KEN,6,10851,2005,LC_Type1
afr100,Kenya,KEN,7,55670,2005,LC_Type1
cities4forests,Kenya,KEN,7,55670,2005,LC_Type1
afr100,Kenya,KEN,8,3732,2005,LC_Type1
cities4forests,Kenya,KEN,8,3732,2005,LC_Type1
afr100,Kenya,KEN,9,36605,2005,LC_Type1
cities4forests,Kenya,KEN,9,36605,2005,LC_Type1
afr100,Kenya,KEN,10,419874,2005,LC_Type1
cities4forests,Kenya,KEN,10,419874,2005,LC_Type1
afr100,Kenya,KEN,11,643,2005,LC_Type1
cities4forests,Kenya,KEN,11,643,2005,LC_Type1
afr100,Kenya,KEN,12,13957,2005,LC_Type1
cities4forests,Kenya,KEN,12,13957,2005,LC_Type1
afr100,Kenya,KEN,13,489,2005,LC_Type1
cities4forests,Kenya,KEN,13,489,2005,LC_Type1
afr100,Kenya,KEN,14,16613,2005,LC_Type1
cities4forests,Kenya,KEN,14,16613,2005,LC_Type1
afr100,Kenya,KEN,16,19259,2005,LC_Type1
cities4forests,Kenya,KEN,16,19259,2005,LC_Type1
afr100,Kenya,KEN,17,12042,2005,LC_Type1
cities4forests,Kenya,KEN,17,12042,2005,LC_Type1
afr100,Kenya,KEN,0,420452,2005,LC_Type2
cities4forests,Kenya,KEN,0,420452,2005,LC_Type2
afr100,Kenya,KEN,2,7491,2005,LC_Type2
cities4forests,Kenya,KEN,2,7491,2005,LC_Type2
afr100,Kenya,KEN,4,192,2005,LC_Type2
cities4forests,Kenya,KEN,4,192,2005,LC_Type2
afr100,Kenya,KEN,5,30,2005,LC_Type2
cities4forests,Kenya,KEN,5,30,2005,LC_Type2
afr100,Kenya,KEN,6,10851,2005,LC_Type2
cities4forests,Kenya,KEN,6,10851,2005,LC_Type2
afr100,Kenya,KEN,7,55670,2005,LC_Type2
cities4forests,Kenya,KEN,7,55670,2005,LC_Type2
afr100,Kenya,KEN,8,3732,2005,LC_Type2
cities4forests,Kenya,KEN,8,3732,2005,LC_Type2
afr100,Kenya,KEN,9,36605,2005,LC_Type2
cities4forests,Kenya,KEN,9,36605,2005,LC_Type2
afr100,Kenya,KEN,10,419874,2005,LC_Type2
cities4forests,Kenya,KEN,10,419874,2005,LC_Type2
afr100,Kenya,KEN,11,643,2005,LC_Type2
cities4forests,Kenya,KEN,11,643,2005,LC_Type2
afr100,Kenya,KEN,12,13957,2005,LC_Type2
cities4forests,Kenya,KEN,12,13957,2005,LC_Type2
afr100,Kenya,KEN,13,489,2005,LC_Type2
cities4forests,Kenya,KEN,13,489,2005,LC_Type2
afr100,Kenya,KEN,14,16613,2005,LC_Type2
cities4forests,Kenya,KEN,14,16613,2005,LC_Type2
afr100,Kenya,KEN,15,19259,2005,LC_Type2
cities4forests,Kenya,KEN,15,19259,2005,LC_Type2
afr100,Kenya,KEN,0,420444,2005,LC_Type3
cities4forests,Kenya,KEN,0,420444,2005,LC_Type3
afr100,Kenya,KEN,1,423747,2005,LC_Type3
cities4forests,Kenya,KEN,1,423747,2005,LC_Type3
afr100,Kenya,KEN,2,66536,2005,LC_Type3
cities4forests,Kenya,KEN,2,66536,2005,LC_Type3
afr100,Kenya,KEN,3,10854,2005,LC_Type3
cities4forests,Kenya,KEN,3,10854,2005,LC_Type3
afr100,Kenya,KEN,4,56880,2005,LC_Type3
cities4forests,Kenya,KEN,4,56880,2005,LC_Type3
afr100,Kenya,KEN,5,7447,2005,LC_Type3
cities4forests,Kenya,KEN,5,7447,2005,LC_Type3
afr100,Kenya,KEN,6,212,2005,LC_Type3
cities4forests,Kenya,KEN,6,212,2005,LC_Type3
afr100,Kenya,KEN,9,19251,2005,LC_Type3
cities4forests,Kenya,KEN,9,19251,2005,LC_Type3
afr100,Kenya,KEN,10,487,2005,LC_Type3
cities4forests,Kenya,KEN,10,487,2005,LC_Type3
afr100,Kenya,KEN,0,420444,2005,LC_Type4
cities4forests,Kenya,KEN,0,420444,2005,LC_Type4
afr100,Kenya,KEN,1,10,2005,LC_Type4
cities4forests,Kenya,KEN,1,10,2005,LC_Type4
afr100,Kenya,KEN,2,95105,2005,LC_Type4
cities4forests,Kenya,KEN,2,95105,2005,LC_Type4
afr100,Kenya,KEN,4,35749,2005,LC_Type4
cities4forests,Kenya,KEN,4,35749,2005,LC_Type4
afr100,Kenya,KEN,5,10890,2005,LC_Type4
cities4forests,Kenya,KEN,5,10890,2005,LC_Type4
afr100,Kenya,KEN,6,423918,2005,LC_Type4
cities4forests,Kenya,KEN,6,423918,2005,LC_Type4
afr100,Kenya,KEN,7,19254,2005,LC_Type4
cities4forests,Kenya,KEN,7,19254,2005,LC_Type4
afr100,Kenya,KEN,8,488,2005,LC_Type4
cities4forests,Kenya,KEN,8,488,2005,LC_Type4
afr100,Kenya,KEN,0,420445,2005,LC_Type5
cities4forests,Kenya,KEN,0,420445,2005,LC_Type5
afr100,Kenya,KEN,1,10,2005,LC_Type5
cities4forests,Kenya,KEN,1,10,2005,LC_Type5
afr100,Kenya,KEN,2,59100,2005,LC_Type5
cities4forests,Kenya,KEN,2,59100,2005,LC_Type5
afr100,Kenya,KEN,4,5317,2005,LC_Type5
cities4forests,Kenya,KEN,4,5317,2005,LC_Type5
afr100,Kenya,KEN,5,66535,2005,LC_Type5
cities4forests,Kenya,KEN,5,66535,2005,LC_Type5
afr100,Kenya,KEN,6,420897,2005,LC_Type5
cities4forests,Kenya,KEN,6,420897,2005,LC_Type5
afr100,Kenya,KEN,7,2866,2005,LC_Type5
cities4forests,Kenya,KEN,7,2866,2005,LC_Type5
afr100,Kenya,KEN,8,10948,2005,LC_Type5
cities4forests,Kenya,KEN,8,10948,2005,LC_Type5
afr100,Kenya,KEN,9,489,2005,LC_Type5
cities4forests,Kenya,KEN,9,489,2005,LC_Type5
afr100,Kenya,KEN,11,19251,2005,LC_Type5
cities4forests,Kenya,KEN,11,19251,2005,LC_Type5
afr100,Kenya,KEN,0,408410,2006,LC_Type1
cities4forests,Kenya,KEN,0,408410,2006,LC_Type1
afr100,Kenya,KEN,2,7464,2006,LC_Type1
cities4forests,Kenya,KEN,2,7464,2006,LC_Type1
afr100,Kenya,KEN,4,187,2006,LC_Type1
cities4forests,Kenya,KEN,4,187,2006,LC_Type1
afr100,Kenya,KEN,5,28,2006,LC_Type1
cities4forests,Kenya,KEN,5,28,2006,LC_Type1
afr100,Kenya,KEN,6,10655,2006,LC_Type1
cities4forests,Kenya,KEN,6,10655,2006,LC_Type1
afr100,Kenya,KEN,7,51911,2006,LC_Type1
cities4forests,Kenya,KEN,7,51911,2006,LC_Type1
afr100,Kenya,KEN,8,3737,2006,LC_Type1
cities4forests,Kenya,KEN,8,3737,2006,LC_Type1
afr100,Kenya,KEN,9,36566,2006,LC_Type1
cities4forests,Kenya,KEN,9,36566,2006,LC_Type1
afr100,Kenya,KEN,10,423650,2006,LC_Type1
cities4forests,Kenya,KEN,10,423650,2006,LC_Type1
afr100,Kenya,KEN,11,671,2006,LC_Type1
cities4forests,Kenya,KEN,11,671,2006,LC_Type1
afr100,Kenya,KEN,12,14396,2006,LC_Type1
cities4forests,Kenya,KEN,12,14396,2006,LC_Type1
afr100,Kenya,KEN,13,491,2006,LC_Type1
cities4forests,Kenya,KEN,13,491,2006,LC_Type1
afr100,Kenya,KEN,14,16611,2006,LC_Type1
cities4forests,Kenya,KEN,14,16611,2006,LC_Type1
afr100,Kenya,KEN,16,19058,2006,LC_Type1
cities4forests,Kenya,KEN,16,19058,2006,LC_Type1
afr100,Kenya,KEN,17,12023,2006,LC_Type1
cities4forests,Kenya,KEN,17,12023,2006,LC_Type1
afr100,Kenya,KEN,0,420433,2006,LC_Type2
cities4forests,Kenya,KEN,0,420433,2006,LC_Type2
afr100,Kenya,KEN,2,7464,2006,LC_Type2
cities4forests,Kenya,KEN,2,7464,2006,LC_Type2
afr100,Kenya,KEN,4,187,2006,LC_Type2
cities4forests,Kenya,KEN,4,187,2006,LC_Type2
afr100,Kenya,KEN,5,28,2006,LC_Type2
cities4forests,Kenya,KEN,5,28,2006,LC_Type2
afr100,Kenya,KEN,6,10655,2006,LC_Type2
cities4forests,Kenya,KEN,6,10655,2006,LC_Type2
afr100,Kenya,KEN,7,51911,2006,LC_Type2
cities4forests,Kenya,KEN,7,51911,2006,LC_Type2
afr100,Kenya,KEN,8,3737,2006,LC_Type2
cities4forests,Kenya,KEN,8,3737,2006,LC_Type2
afr100,Kenya,KEN,9,36566,2006,LC_Type2
cities4forests,Kenya,KEN,9,36566,2006,LC_Type2
afr100,Kenya,KEN,10,423650,2006,LC_Type2
cities4forests,Kenya,KEN,10,423650,2006,LC_Type2
afr100,Kenya,KEN,11,671,2006,LC_Type2
cities4forests,Kenya,KEN,11,671,2006,LC_Type2
afr100,Kenya,KEN,12,14396,2006,LC_Type2
cities4forests,Kenya,KEN,12,14396,2006,LC_Type2
afr100,Kenya,KEN,13,491,2006,LC_Type2
cities4forests,Kenya,KEN,13,491,2006,LC_Type2
afr100,Kenya,KEN,14,16611,2006,LC_Type2
cities4forests,Kenya,KEN,14,16611,2006,LC_Type2
afr100,Kenya,KEN,15,19058,2006,LC_Type2
cities4forests,Kenya,KEN,15,19058,2006,LC_Type2
afr100,Kenya,KEN,0,420424,2006,LC_Type3
cities4forests,Kenya,KEN,0,420424,2006,LC_Type3
afr100,Kenya,KEN,1,427703,2006,LC_Type3
cities4forests,Kenya,KEN,1,427703,2006,LC_Type3
afr100,Kenya,KEN,2,62579,2006,LC_Type3
cities4forests,Kenya,KEN,2,62579,2006,LC_Type3
afr100,Kenya,KEN,3,11161,2006,LC_Type3
cities4forests,Kenya,KEN,3,11161,2006,LC_Type3
afr100,Kenya,KEN,4,56828,2006,LC_Type3
cities4forests,Kenya,KEN,4,56828,2006,LC_Type3
afr100,Kenya,KEN,5,7420,2006,LC_Type3
cities4forests,Kenya,KEN,5,7420,2006,LC_Type3
afr100,Kenya,KEN,6,203,2006,LC_Type3
cities4forests,Kenya,KEN,6,203,2006,LC_Type3
afr100,Kenya,KEN,9,19051,2006,LC_Type3
cities4forests,Kenya,KEN,9,19051,2006,LC_Type3
afr100,Kenya,KEN,10,489,2006,LC_Type3
cities4forests,Kenya,KEN,10,489,2006,LC_Type3
afr100,Kenya,KEN,0,420424,2006,LC_Type4
cities4forests,Kenya,KEN,0,420424,2006,LC_Type4
afr100,Kenya,KEN,1,10,2006,LC_Type4
cities4forests,Kenya,KEN,1,10,2006,LC_Type4
afr100,Kenya,KEN,2,94546,2006,LC_Type4
cities4forests,Kenya,KEN,2,94546,2006,LC_Type4
afr100,Kenya,KEN,4,32264,2006,LC_Type4
cities4forests,Kenya,KEN,4,32264,2006,LC_Type4
