category,category_percent,year,alpha3code,country,platform_1,platform_2
shrubland,22.855348758429265,2019,MEX,Mexico,initative20x20,cities4forests
snow,0.0007803280223596109,2019,MEX,Mexico,initative20x20,cities4forests
urban,0.4723738634178092,2019,MEX,Mexico,initative20x20,cities4forests
water,2.4105709660139607,2019,MEX,Mexico,initative20x20,cities4forests
wetland,0.4768263233100964,2019,MEX,Mexico,initative20x20,cities4forests
barren,0.012618858512904637,2001,NIC,Nicaragua,initative20x20,
cropland,3.606024391511219,2001,NIC,Nicaragua,initative20x20,
forest,27.409645261618625,2001,NIC,Nicaragua,initative20x20,
grassland,3.683964399973277,2001,NIC,Nicaragua,initative20x20,
savanna,54.68048307959531,2001,NIC,Nicaragua,initative20x20,
shrubland,0.030433717589946483,2001,NIC,Nicaragua,initative20x20,
urban,0.13435372887269056,2001,NIC,Nicaragua,initative20x20,
water,9.090774129855477,2001,NIC,Nicaragua,initative20x20,
wetland,1.3517024324705498,2001,NIC,Nicaragua,initative20x20,
barren,0.012618858512904637,2002,NIC,Nicaragua,initative20x20,
cropland,3.4790935205872966,2002,NIC,Nicaragua,initative20x20,
forest,27.264899531617665,2002,NIC,Nicaragua,initative20x20,
grassland,3.7782346959226243,2002,NIC,Nicaragua,initative20x20,
savanna,54.87050824308375,2002,NIC,Nicaragua,initative20x20,
shrubland,0.031176003384823223,2002,NIC,Nicaragua,initative20x20,
urban,0.13509601466756732,2002,NIC,Nicaragua,initative20x20,
water,9.0900318440606,2002,NIC,Nicaragua,initative20x20,
wetland,1.3383412881627685,2002,NIC,Nicaragua,initative20x20,
barren,0.01336114430778138,2003,NIC,Nicaragua,initative20x20,
cropland,3.297233500842495,2003,NIC,Nicaragua,initative20x20,
forest,26.56269716966426,2003,NIC,Nicaragua,initative20x20,
grassland,3.6921295437169217,2003,NIC,Nicaragua,initative20x20,
savanna,55.84735634914154,2003,NIC,Nicaragua,initative20x20,
shrubland,0.031176003384823223,2003,NIC,Nicaragua,initative20x20,
urban,0.13583830046244405,2003,NIC,Nicaragua,initative20x20,
water,9.088547272470846,2003,NIC,Nicaragua,initative20x20,
wetland,1.3316607160088776,2003,NIC,Nicaragua,initative20x20,
barren,0.014103430102658125,2004,NIC,Nicaragua,initative20x20,
cropland,3.2014786333033944,2004,NIC,Nicaragua,initative20x20,
forest,26.10247997684068,2004,NIC,Nicaragua,initative20x20,
grassland,3.6386849664857968,2004,NIC,Nicaragua,initative20x20,
savanna,56.44118498504294,2004,NIC,Nicaragua,initative20x20,
shrubland,0.03340286076945345,2004,NIC,Nicaragua,initative20x20,
urban,0.13509601466756732,2004,NIC,Nicaragua,initative20x20,
water,9.089289558265722,2004,NIC,Nicaragua,initative20x20,
wetland,1.3442795745217824,2004,NIC,Nicaragua,initative20x20,
barren,0.014845715897534868,2005,NIC,Nicaragua,initative20x20,
cropland,3.099043193610404,2005,NIC,Nicaragua,initative20x20,
forest,25.281511887707005,2005,NIC,Nicaragua,initative20x20,
grassland,3.497650665459215,2005,NIC,Nicaragua,initative20x20,
savanna,57.49523081376792,2005,NIC,Nicaragua,initative20x20,
shrubland,0.0393411471284674,2005,NIC,Nicaragua,initative20x20,
urban,0.13583830046244405,2005,NIC,Nicaragua,initative20x20,
water,9.09225870144523,2005,NIC,Nicaragua,initative20x20,
wetland,1.3442795745217824,2005,NIC,Nicaragua,initative20x20,
barren,0.014103430102658125,2006,NIC,Nicaragua,initative20x20,
cropland,3.0537637601229224,2006,NIC,Nicaragua,initative20x20,
forest,24.445698082675793,2006,NIC,Nicaragua,initative20x20,
grassland,3.4204529427920334,2006,NIC,Nicaragua,initative20x20,
savanna,58.451294917569165,2006,NIC,Nicaragua,initative20x20,
shrubland,0.03711428974383717,2006,NIC,Nicaragua,initative20x20,
urban,0.13435372887269056,2006,NIC,Nicaragua,initative20x20,
water,9.088547272470846,2006,NIC,Nicaragua,initative20x20,
wetland,1.3546715756500567,2006,NIC,Nicaragua,initative20x20,
barren,0.011134286923151153,2007,NIC,Nicaragua,initative20x20,
cropland,3.0404026158151414,2007,NIC,Nicaragua,initative20x20,
forest,23.15115165641075,2007,NIC,Nicaragua,initative20x20,
grassland,3.287583785509097,2007,NIC,Nicaragua,initative20x20,
savanna,59.87499907214276,2007,NIC,Nicaragua,initative20x20,
shrubland,0.03785657553871392,2007,NIC,Nicaragua,initative20x20,
urban,0.13732287205219754,2007,NIC,Nicaragua,initative20x20,
water,9.082608986111833,2007,NIC,Nicaragua,initative20x20,
wetland,1.3769401494963591,2007,NIC,Nicaragua,initative20x20,
barren,0.010392001128274408,2008,NIC,Nicaragua,initative20x20,
cropland,3.0233300425329763,2008,NIC,Nicaragua,initative20x20,
forest,21.836563513684037,2008,NIC,Nicaragua,initative20x20,
grassland,3.2230049213548204,2008,NIC,Nicaragua,initative20x20,
savanna,61.2430317921006,2008,NIC,Nicaragua,initative20x20,
shrubland,0.042310290307974376,2008,NIC,Nicaragua,initative20x20,
urban,0.13880744364195102,2008,NIC,Nicaragua,initative20x20,
water,9.08557812929134,2008,NIC,Nicaragua,initative20x20,
wetland,1.3969818659580313,2008,NIC,Nicaragua,initative20x20,
barren,0.009649715333397665,2009,NIC,Nicaragua,initative20x20,
cropland,2.9877003243788924,2009,NIC,Nicaragua,initative20x20,
forest,21.1484645818333,2009,NIC,Nicaragua,initative20x20,
grassland,3.180694631046846,2009,NIC,Nicaragua,initative20x20,
savanna,61.98828673015685,2009,NIC,Nicaragua,initative20x20,
shrubland,0.03711428974383717,2009,NIC,Nicaragua,initative20x20,
urban,0.13880744364195102,2009,NIC,Nicaragua,initative20x20,
water,9.08557812929134,2009,NIC,Nicaragua,initative20x20,
wetland,1.423704154573594,2009,NIC,Nicaragua,initative20x20,
barren,0.008165143743644177,2010,NIC,Nicaragua,initative20x20,
cropland,2.9268328891989994,2010,NIC,Nicaragua,initative20x20,
forest,20.844127405933833,2010,NIC,Nicaragua,initative20x20,
grassland,3.053021474328046,2010,NIC,Nicaragua,initative20x20,
savanna,62.47077249682673,2010,NIC,Nicaragua,initative20x20,
shrubland,0.031918289179699966,2010,NIC,Nicaragua,initative20x20,
urban,0.13806515784707427,2010,NIC,Nicaragua,initative20x20,
water,9.086320415086217,2010,NIC,Nicaragua,initative20x20,
wetland,1.440776727855759,2010,NIC,Nicaragua,initative20x20,
barren,0.00668057215389069,2011,NIC,Nicaragua,initative20x20,
cropland,2.93128660396826,2011,NIC,Nicaragua,initative20x20,
forest,20.43512793295675,2011,NIC,Nicaragua,initative20x20,
grassland,2.930544318173383,2011,NIC,Nicaragua,initative20x20,
savanna,62.97849598052242,2011,NIC,Nicaragua,initative20x20,
shrubland,0.025237717025809275,2011,NIC,Nicaragua,initative20x20,
urban,0.13806515784707427,2011,NIC,Nicaragua,initative20x20,
water,9.081866700316956,2011,NIC,Nicaragua,initative20x20,
wetland,1.4726950170354591,2011,NIC,Nicaragua,initative20x20,
barren,0.00668057215389069,2012,NIC,Nicaragua,initative20x20,
cropland,2.9810197522250017,2012,NIC,Nicaragua,initative20x20,
forest,20.032809032133553,2012,NIC,Nicaragua,initative20x20,
grassland,2.9023374579680667,2012,NIC,Nicaragua,initative20x20,
savanna,63.34444287739666,2012,NIC,Nicaragua,initative20x20,
shrubland,0.02598000282068602,2012,NIC,Nicaragua,initative20x20,
urban,0.13880744364195102,2012,NIC,Nicaragua,initative20x20,
water,9.08112441452208,2012,NIC,Nicaragua,initative20x20,
wetland,1.486798447138117,2012,NIC,Nicaragua,initative20x20,
barren,0.00668057215389069,2013,NIC,Nicaragua,initative20x20,
cropland,3.1153734810976923,2013,NIC,Nicaragua,initative20x20,
forest,19.467187256437473,2013,NIC,Nicaragua,initative20x20,
grassland,2.9491014630453014,2013,NIC,Nicaragua,initative20x20,
savanna,63.72894691914281,2013,NIC,Nicaragua,initative20x20,
shrubland,0.030433717589946483,2013,NIC,Nicaragua,initative20x20,
urban,0.13954972943682778,2013,NIC,Nicaragua,initative20x20,
water,9.08557812929134,2013,NIC,Nicaragua,initative20x20,
wetland,1.4771487318047194,2013,NIC,Nicaragua,initative20x20,
barren,0.007422857948767434,2014,NIC,Nicaragua,initative20x20,
cropland,3.19331348955975,2014,NIC,Nicaragua,initative20x20,
forest,18.844409474535887,2014,NIC,Nicaragua,initative20x20,
grassland,3.0389180442253876,2014,NIC,Nicaragua,initative20x20,
savanna,64.17951439663298,2014,NIC,Nicaragua,initative20x20,
shrubland,0.02820686020531625,2014,NIC,Nicaragua,initative20x20,
urban,0.14326115841121148,2014,NIC,Nicaragua,initative20x20,
water,9.0900318440606,2014,NIC,Nicaragua,initative20x20,
wetland,1.4749218744200892,2014,NIC,Nicaragua,initative20x20,
barren,0.007422857948767434,2015,NIC,Nicaragua,initative20x20,
cropland,3.2326546366882174,2015,NIC,Nicaragua,initative20x20,
forest,18.429471715199785,2015,NIC,Nicaragua,initative20x20,
grassland,3.0804860487384853,2015,NIC,Nicaragua,initative20x20,
savanna,64.50315100319925,2015,NIC,Nicaragua,initative20x20,
shrubland,0.034145146564330195,2015,NIC,Nicaragua,initative20x20,
urban,0.1440034442060882,2015,NIC,Nicaragua,initative20x20,
water,9.0900318440606,2015,NIC,Nicaragua,initative20x20,
wetland,1.478633303394473,2015,NIC,Nicaragua,initative20x20,
barren,0.007422857948767434,2016,NIC,Nicaragua,initative20x20,
cropland,3.2348814940728476,2016,NIC,Nicaragua,initative20x20,
forest,18.254292267608875,2016,NIC,Nicaragua,initative20x20,
grassland,3.1569414856107896,2016,NIC,Nicaragua,initative20x20,
savanna,64.5781218684818,2016,NIC,Nicaragua,initative20x20,
shrubland,0.0393411471284674,2016,NIC,Nicaragua,initative20x20,
urban,0.14251887261633472,2016,NIC,Nicaragua,initative20x20,
water,9.084093557701586,2016,NIC,Nicaragua,initative20x20,
wetland,1.5023864488305287,2016,NIC,Nicaragua,initative20x20,
barren,0.007422857948767434,2017,NIC,Nicaragua,initative20x20,
cropland,3.0374334726356342,2017,NIC,Nicaragua,initative20x20,
forest,17.72430021006688,2017,NIC,Nicaragua,initative20x20,
grassland,3.1918289179699966,2017,NIC,Nicaragua,initative20x20,
savanna,65.22984879638358,2017,NIC,Nicaragua,initative20x20,
shrubland,0.042310290307974376,2017,NIC,Nicaragua,initative20x20,
urban,0.1440034442060882,2017,NIC,Nicaragua,initative20x20,
water,9.091516415650354,2017,NIC,Nicaragua,initative20x20,
wetland,1.5313355948307217,2017,NIC,Nicaragua,initative20x20,
barren,0.008165143743644177,2018,NIC,Nicaragua,initative20x20,
cropland,3.055248331712676,2018,NIC,Nicaragua,initative20x20,
forest,16.941930982266793,2018,NIC,Nicaragua,initative20x20,
grassland,3.939310713410878,2018,NIC,Nicaragua,initative20x20,
savanna,65.20980707992192,2018,NIC,Nicaragua,initative20x20,
shrubland,0.042310290307974376,2018,NIC,Nicaragua,initative20x20,
urban,0.14623030159071845,2018,NIC,Nicaragua,initative20x20,
water,9.08557812929134,2018,NIC,Nicaragua,initative20x20,
wetland,1.571419027754066,2018,NIC,Nicaragua,initative20x20,
barren,0.007422857948767434,2019,NIC,Nicaragua,initative20x20,
cropland,3.2037054906880247,2019,NIC,Nicaragua,initative20x20,
forest,15.904215441029104,2019,NIC,Nicaragua,initative20x20,
grassland,4.712772511672444,2019,NIC,Nicaragua,initative20x20,
savanna,65.3411916656151,2019,NIC,Nicaragua,initative20x20,
shrubland,0.040083432923344146,2019,NIC,Nicaragua,initative20x20,
urban,0.14771487318047194,2019,NIC,Nicaragua,initative20x20,
water,9.080382128727203,2019,NIC,Nicaragua,initative20x20,
wetland,1.5625115982155449,2019,NIC,Nicaragua,initative20x20,
barren,0.014136092013108012,2001,PAN,Panama,initative20x20,
cropland,0.4793420291717535,2001,PAN,Panama,initative20x20,
forest,48.423825740538454,2001,PAN,Panama,initative20x20,
grassland,2.5689134485639014,2001,PAN,Panama,initative20x20,
savanna,39.676154982972434,2001,PAN,Panama,initative20x20,
shrubland,0.0038552978217567305,2001,PAN,Panama,initative20x20,
urban,0.5076142131979695,2001,PAN,Panama,initative20x20,
water,6.480755638373065,2001,PAN,Panama,initative20x20,
wetland,1.845402557347555,2001,PAN,Panama,initative20x20,
barren,0.011565893465270193,2002,PAN,Panama,initative20x20,
cropland,0.36368309451905156,2002,PAN,Panama,initative20x20,
forest,48.084559532223864,2002,PAN,Panama,initative20x20,
grassland,2.5599177536464692,2002,PAN,Panama,initative20x20,
savanna,40.15035661504851,2002,PAN,Panama,initative20x20,
shrubland,0.0038552978217567305,2002,PAN,Panama,initative20x20,
urban,0.5140397095675641,2002,PAN,Panama,initative20x20,
water,6.483325836920901,2002,PAN,Panama,initative20x20,
wetland,1.8286962667866093,2002,PAN,Panama,initative20x20,
barren,0.011565893465270193,2003,PAN,Panama,initative20x20,
cropland,0.34569170468418686,2003,PAN,Panama,initative20x20,
forest,47.34177215189874,2003,PAN,Panama,initative20x20,
grassland,2.5663432500160637,2003,PAN,Panama,initative20x20,
savanna,40.90856518666067,2003,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2003,PAN,Panama,initative20x20,
urban,0.5140397095675641,2003,PAN,Panama,initative20x20,
water,6.493606631112253,2003,PAN,Panama,initative20x20,
wetland,1.8171303733213389,2003,PAN,Panama,initative20x20,
barren,0.011565893465270193,2004,PAN,Panama,initative20x20,
cropland,0.3174195206579708,2004,PAN,Panama,initative20x20,
forest,47.032063226884276,2004,PAN,Panama,initative20x20,
grassland,2.553492257276875,2004,PAN,Panama,initative20x20,
savanna,41.26196748698837,2004,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2004,PAN,Panama,initative20x20,
urban,0.5140397095675641,2004,PAN,Panama,initative20x20,
water,6.480755638373065,2004,PAN,Panama,initative20x20,
wetland,1.8274111675126905,2004,PAN,Panama,initative20x20,
barren,0.011565893465270193,2005,PAN,Panama,initative20x20,
cropland,0.300713230097025,2005,PAN,Panama,initative20x20,
forest,46.61569106213455,2005,PAN,Panama,initative20x20,
grassland,2.5316455696202533,2005,PAN,Panama,initative20x20,
savanna,41.7194628285035,2005,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2005,PAN,Panama,initative20x20,
urban,0.5088993124718885,2005,PAN,Panama,initative20x20,
water,6.4743301420034705,2005,PAN,Panama,initative20x20,
wetland,1.8364068624301226,2005,PAN,Panama,initative20x20,
barren,0.011565893465270193,2006,PAN,Panama,initative20x20,
cropland,0.3135642228362141,2006,PAN,Panama,initative20x20,
forest,45.82664010794834,2006,PAN,Panama,initative20x20,
grassland,2.5175094776071454,2006,PAN,Panama,initative20x20,
savanna,42.50465848486796,2006,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2006,PAN,Panama,initative20x20,
urban,0.5101844117458074,2006,PAN,Panama,initative20x20,
water,6.471759943455632,2006,PAN,Panama,initative20x20,
wetland,1.842832358799717,2006,PAN,Panama,initative20x20,
barren,0.008995694917432372,2007,PAN,Panama,initative20x20,
cropland,0.31870461993188975,2007,PAN,Panama,initative20x20,
forest,45.108269613827666,2007,PAN,Panama,initative20x20,
grassland,2.5804793420291716,2007,PAN,Panama,initative20x20,
savanna,43.131786930540386,2007,PAN,Panama,initative20x20,
shrubland,0.0025701985478378208,2007,PAN,Panama,initative20x20,
urban,0.5114695110197263,2007,PAN,Panama,initative20x20,
water,6.4743301420034705,2007,PAN,Panama,initative20x20,
wetland,1.86339394718242,2007,PAN,Panama,initative20x20,
barren,0.008995694917432372,2008,PAN,Panama,initative20x20,
cropland,0.33284071194499776,2008,PAN,Panama,initative20x20,
forest,44.342350446572,2008,PAN,Panama,initative20x20,
grassland,2.648589603546874,2008,PAN,Panama,initative20x20,
savanna,43.818029942813084,2008,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2008,PAN,Panama,initative20x20,
urban,0.515324808841483,2008,PAN,Panama,initative20x20,
water,6.471759943455632,2008,PAN,Panama,initative20x20,
wetland,1.860823748634582,2008,PAN,Panama,initative20x20,
barren,0.008995694917432372,2009,PAN,Panama,initative20x20,
cropland,0.33027051339715996,2009,PAN,Panama,initative20x20,
forest,43.828310737004436,2009,PAN,Panama,initative20x20,
grassland,2.793805821499711,2009,PAN,Panama,initative20x20,
savanna,44.18171303733213,2009,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2009,PAN,Panama,initative20x20,
urban,0.515324808841483,2009,PAN,Panama,initative20x20,
water,6.470474844181713,2009,PAN,Panama,initative20x20,
wetland,1.8698194435520146,2009,PAN,Panama,initative20x20,
barren,0.007710595643513461,2010,PAN,Panama,initative20x20,
cropland,0.2994281308231061,2010,PAN,Panama,initative20x20,
forest,43.53530810255092,2010,PAN,Panama,initative20x20,
grassland,2.7385465527211976,2010,PAN,Panama,initative20x20,
savanna,44.51712394782497,2010,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2010,PAN,Panama,initative20x20,
urban,0.5166099081154019,2010,PAN,Panama,initative20x20,
water,6.479470539099146,2010,PAN,Panama,initative20x20,
wetland,1.904517123947825,2010,PAN,Panama,initative20x20,
barren,0.006425496369594551,2011,PAN,Panama,initative20x20,
cropland,0.3084238257405385,2011,PAN,Panama,initative20x20,
forest,43.287283942684574,2011,PAN,Panama,initative20x20,
grassland,2.716699865064576,2011,PAN,Panama,initative20x20,
savanna,44.75486731349997,2011,PAN,Panama,initative20x20,
shrubland,0.0012850992739189104,2011,PAN,Panama,initative20x20,
urban,0.5204652059371586,2011,PAN,Panama,initative20x20,
water,6.475615241277389,2011,PAN,Panama,initative20x20,
wetland,1.9289340101522845,2011,PAN,Panama,initative20x20,
barren,0.006425496369594551,2012,PAN,Panama,initative20x20,
cropland,0.33284071194499776,2012,PAN,Panama,initative20x20,
forest,43.16519951166228,2012,PAN,Panama,initative20x20,
grassland,2.7128445672428194,2012,PAN,Panama,initative20x20,
savanna,44.84739446122213,2012,PAN,Panama,initative20x20,
