category,category_percent,year,alpha3code,country,platform_1,platform_2
urban,0.20631113355402195,2007,PRY,Paraguay,initative20x20,
water,48.84746301595317,2007,PRY,Paraguay,initative20x20,
wetland,0.26522377452355567,2007,PRY,Paraguay,initative20x20,
barren or snow,0.0002337803213076736,2008,PRY,Paraguay,initative20x20,
cropland,3.4029063569544973,2008,PRY,Paraguay,initative20x20,
forest,5.326450840674035,2008,PRY,Paraguay,initative20x20,
grassland,3.8453356150292697,2008,PRY,Paraguay,initative20x20,
savanna,38.08713927696422,2008,PRY,Paraguay,initative20x20,
urban,0.20596046307206042,2008,PRY,Paraguay,initative20x20,
water,48.848398137238405,2008,PRY,Paraguay,initative20x20,
wetland,0.2835755297462081,2008,PRY,Paraguay,initative20x20,
barren or snow,0.0002337803213076736,2009,PRY,Paraguay,initative20x20,
cropland,3.4791187417007983,2009,PRY,Paraguay,initative20x20,
forest,4.149600703211206,2009,PRY,Paraguay,initative20x20,
grassland,3.869882548766575,2009,PRY,Paraguay,initative20x20,
savanna,39.15820381903533,2009,PRY,Paraguay,initative20x20,
urban,0.2058435729114066,2009,PRY,Paraguay,initative20x20,
water,48.85050216013017,2009,PRY,Paraguay,initative20x20,
wetland,0.28661467392320783,2009,PRY,Paraguay,initative20x20,
barren or snow,0.0004675606426153472,2010,PRY,Paraguay,initative20x20,
cropland,3.5631627672109074,2010,PRY,Paraguay,initative20x20,
forest,3.5813976322729055,2010,PRY,Paraguay,initative20x20,
grassland,3.9201453178477252,2010,PRY,Paraguay,initative20x20,
savanna,39.577371935139986,2010,PRY,Paraguay,initative20x20,
urban,0.20525912210813743,2010,PRY,Paraguay,initative20x20,
water,48.856112887841554,2010,PRY,Paraguay,initative20x20,
wetland,0.29608277693616863,2010,PRY,Paraguay,initative20x20,
barren or snow,0.0003506704819615104,2011,PRY,Paraguay,initative20x20,
cropland,3.626166563803325,2011,PRY,Paraguay,initative20x20,
forest,3.5747348931156373,2011,PRY,Paraguay,initative20x20,
grassland,3.916521722867456,2011,PRY,Paraguay,initative20x20,
savanna,39.51565393031476,2011,PRY,Paraguay,initative20x20,
urban,0.20631113355402195,2011,PRY,Paraguay,initative20x20,
water,48.85891825169725,2011,PRY,Paraguay,initative20x20,
wetland,0.30134283416559127,2011,PRY,Paraguay,initative20x20,
barren or snow,0.0003506704819615104,2012,PRY,Paraguay,initative20x20,
cropland,3.681338719631936,2012,PRY,Paraguay,initative20x20,
forest,3.392269352334998,2012,PRY,Paraguay,initative20x20,
grassland,3.822074473059156,2012,PRY,Paraguay,initative20x20,
savanna,39.74136883053732,2012,PRY,Paraguay,initative20x20,
urban,0.20572668275075276,2012,PRY,Paraguay,initative20x20,
water,48.86032093362509,2012,PRY,Paraguay,initative20x20,
wetland,0.29655033757878396,2012,PRY,Paraguay,initative20x20,
barren or snow,0.0004675606426153472,2013,PRY,Paraguay,initative20x20,
cropland,3.7504208045783543,2013,PRY,Paraguay,initative20x20,
forest,3.0724578727861003,2013,PRY,Paraguay,initative20x20,
grassland,3.7861891937384278,2013,PRY,Paraguay,initative20x20,
savanna,40.028801735585105,2013,PRY,Paraguay,initative20x20,
urban,0.2058435729114066,2013,PRY,Paraguay,initative20x20,
water,48.86148983523163,2013,PRY,Paraguay,initative20x20,
wetland,0.29432942452636107,2013,PRY,Paraguay,initative20x20,
barren or snow,0.0004675606426153472,2014,PRY,Paraguay,initative20x20,
cropland,3.791449250967851,2014,PRY,Paraguay,initative20x20,
forest,3.117811255119789,2014,PRY,Paraguay,initative20x20,
grassland,3.7354588640146624,2014,PRY,Paraguay,initative20x20,
savanna,39.979707868110495,2014,PRY,Paraguay,initative20x20,
urban,0.20572668275075276,2014,PRY,Paraguay,initative20x20,
water,48.862775626998825,2014,PRY,Paraguay,initative20x20,
wetland,0.3066028913950139,2014,PRY,Paraguay,initative20x20,
barren or snow,0.0004675606426153472,2015,PRY,Paraguay,initative20x20,
cropland,3.834347939927809,2015,PRY,Paraguay,initative20x20,
forest,3.25188426938974,2015,PRY,Paraguay,initative20x20,
grassland,3.7505376947390077,2015,PRY,Paraguay,initative20x20,
savanna,39.743122182947126,2015,PRY,Paraguay,initative20x20,
urban,0.20572668275075276,2015,PRY,Paraguay,initative20x20,
water,48.86487964989059,2015,PRY,Paraguay,initative20x20,
wetland,0.3490340197123567,2015,PRY,Paraguay,initative20x20,
barren or snow,0.0004675606426153472,2016,PRY,Paraguay,initative20x20,
cropland,3.8882343039892278,2016,PRY,Paraguay,initative20x20,
forest,3.2398445828423945,2016,PRY,Paraguay,initative20x20,
grassland,3.819269109203464,2016,PRY,Paraguay,initative20x20,
savanna,39.59817838373637,2016,PRY,Paraguay,initative20x20,
urban,0.20689558435729116,2016,PRY,Paraguay,initative20x20,
water,48.864528979408625,2016,PRY,Paraguay,initative20x20,
wetland,0.3825814958200079,2016,PRY,Paraguay,initative20x20,
barren or snow,0.0008182311245768576,2017,PRY,Paraguay,initative20x20,
cropland,3.967485832912529,2017,PRY,Paraguay,initative20x20,
forest,4.255386298602929,2017,PRY,Paraguay,initative20x20,
grassland,3.839724887317885,2017,PRY,Paraguay,initative20x20,
savanna,38.47603284145954,2017,PRY,Paraguay,initative20x20,
urban,0.20677869419663733,2017,PRY,Paraguay,initative20x20,
water,48.86464586956929,2017,PRY,Paraguay,initative20x20,
wetland,0.3891273448166227,2017,PRY,Paraguay,initative20x20,
barren or snow,0.0004675606426153472,2018,PRY,Paraguay,initative20x20,
cropland,3.9874740503843347,2018,PRY,Paraguay,initative20x20,
forest,3.3064719744150817,2018,PRY,Paraguay,initative20x20,
grassland,4.1842001907647415,2018,PRY,Paraguay,initative20x20,
savanna,39.027286839103034,2018,PRY,Paraguay,initative20x20,
urban,0.2074800351605603,2018,PRY,Paraguay,initative20x20,
water,48.86324318764144,2018,PRY,Paraguay,initative20x20,
wetland,0.42337616188819693,2018,PRY,Paraguay,initative20x20,
barren or snow,0.0005844508032691841,2019,PRY,Paraguay,initative20x20,
cropland,4.001150199180834,2019,PRY,Paraguay,initative20x20,
forest,3.8961828349136884,2019,PRY,Paraguay,initative20x20,
grassland,3.982798443958181,2019,PRY,Paraguay,initative20x20,
savanna,38.65978417400736,2019,PRY,Paraguay,initative20x20,
urban,0.207012474517945,2019,PRY,Paraguay,initative20x20,
water,48.86265873683816,2019,PRY,Paraguay,initative20x20,
wetland,0.38982868578054575,2019,PRY,Paraguay,initative20x20,
barren or snow,3.787363355390072,2001,PER,Peru,initative20x20,
cropland,0.36597592427416736,2001,PER,Peru,initative20x20,
forest,26.066294675268104,2001,PER,Peru,initative20x20,
grassland,11.499961971139552,2001,PER,Peru,initative20x20,
savanna,1.7238482441037979,2001,PER,Peru,initative20x20,
shrubland,1.3151071376713892,2001,PER,Peru,initative20x20,
urban,0.16601326170078892,2001,PER,Peru,initative20x20,
water,54.83111728791996,2001,PER,Peru,initative20x20,
wetland,0.24431814253216896,2001,PER,Peru,initative20x20,
barren or snow,3.7986337267591805,2002,PER,Peru,initative20x20,
cropland,0.35446355106584526,2002,PER,Peru,initative20x20,
forest,26.050529984027875,2002,PER,Peru,initative20x20,
grassland,11.526443886687824,2002,PER,Peru,initative20x20,
savanna,1.7213936540203418,2002,PER,Peru,initative20x20,
shrubland,1.3180457314332732,2002,PER,Peru,initative20x20,
urban,0.1658404032442075,2002,PER,Peru,initative20x20,
water,54.821955789721144,2002,PER,Peru,initative20x20,
wetland,0.2426932730403037,2002,PER,Peru,initative20x20,
barren or snow,3.8414680523000544,2003,PER,Peru,initative20x20,
cropland,0.33876800320825295,2003,PER,Peru,initative20x20,
forest,26.01578543425501,2003,PER,Peru,initative20x20,
grassland,11.548466054056297,2003,PER,Peru,initative20x20,
savanna,1.7454901228677908,2003,PER,Peru,initative20x20,
shrubland,1.309126235073672,2003,PER,Peru,initative20x20,
urban,0.16597869000947266,2003,PER,Peru,initative20x20,
water,54.79343414438521,2003,PER,Peru,initative20x20,
wetland,0.2414832638442338,2003,PER,Peru,initative20x20,
barren or snow,3.8613122031156006,2004,PER,Peru,initative20x20,
cropland,0.32504304175568877,2004,PER,Peru,initative20x20,
forest,25.962959889923738,2004,PER,Peru,initative20x20,
grassland,11.571629087238206,2004,PER,Peru,initative20x20,
savanna,1.7829312645633248,2004,PER,Peru,initative20x20,
shrubland,1.3009327442317133,2004,PER,Peru,initative20x20,
urban,0.16590954662684007,2004,PER,Peru,initative20x20,
water,54.786139517517476,2004,PER,Peru,initative20x20,
wetland,0.24314270502741536,2004,PER,Peru,initative20x20,
barren or snow,3.8517358446209906,2005,PER,Peru,initative20x20,
cropland,0.33437739841108505,2005,PER,Peru,initative20x20,
forest,25.91352237134145,2005,PER,Peru,initative20x20,
grassland,11.57484425453062,2005,PER,Peru,initative20x20,
savanna,1.8355148070553908,2005,PER,Peru,initative20x20,
shrubland,1.2936035456726613,2005,PER,Peru,initative20x20,
urban,0.16611697677473777,2005,PER,Peru,initative20x20,
water,54.79146355798018,2005,PER,Peru,initative20x20,
wetland,0.23882124361288004,2005,PER,Peru,initative20x20,
barren or snow,3.806516072379293,2006,PER,Peru,initative20x20,
cropland,0.3519052459084403,2006,PER,Peru,initative20x20,
forest,25.8550270696343,2006,PER,Peru,initative20x20,
grassland,11.568967067006852,2006,PER,Peru,initative20x20,
savanna,1.9257469213908882,2006,PER,Peru,initative20x20,
shrubland,1.2833011816604092,2006,PER,Peru,initative20x20,
urban,0.16615154846605407,2006,PER,Peru,initative20x20,
water,54.80460080068037,2006,PER,Peru,initative20x20,
wetland,0.23778409287339158,2006,PER,Peru,initative20x20,
barren or snow,3.8546398666915582,2007,PER,Peru,initative20x20,
cropland,0.3640399095604555,2007,PER,Peru,initative20x20,
forest,25.77596161159396,2007,PER,Peru,initative20x20,
grassland,11.549537776487101,2007,PER,Peru,initative20x20,
savanna,2.015045600060846,2007,PER,Peru,initative20x20,
shrubland,1.2878646449141586,2007,PER,Peru,initative20x20,
urban,0.16639355030526803,2007,PER,Peru,initative20x20,
water,54.74620921404717,2007,PER,Peru,initative20x20,
wetland,0.2403078263394802,2007,PER,Peru,initative20x20,
barren or snow,3.8327905577796675,2008,PER,Peru,initative20x20,
cropland,0.3792514537396199,2008,PER,Peru,initative20x20,
forest,25.700353322685253,2008,PER,Peru,initative20x20,
grassland,11.560497002634362,2008,PER,Peru,initative20x20,
savanna,2.1007488228339106,2008,PER,Peru,initative20x20,
shrubland,1.2757645529534596,2008,PER,Peru,initative20x20,
urban,0.1670504124402774,2008,PER,Peru,initative20x20,
water,54.74378919565503,2008,PER,Peru,initative20x20,
wetland,0.23975467927841967,2008,PER,Peru,initative20x20,
barren or snow,3.814847849986517,2009,PER,Peru,initative20x20,
cropland,0.38419520559784825,2009,PER,Peru,initative20x20,
forest,25.68337862224896,2009,PER,Peru,initative20x20,
grassland,11.553962952975585,2009,PER,Peru,initative20x20,
savanna,2.166331321260899,2009,PER,Peru,initative20x20,
shrubland,1.2792217220850879,2009,PER,Peru,initative20x20,
urban,0.16701584074896111,2009,PER,Peru,initative20x20,
water,54.70842235543847,2009,PER,Peru,initative20x20,
wetland,0.2426241296576711,2009,PER,Peru,initative20x20,
barren or snow,3.8078989400319445,2010,PER,Peru,initative20x20,
cropland,0.38225919088413646,2010,PER,Peru,initative20x20,
forest,25.657830142366223,2010,PER,Peru,initative20x20,
grassland,11.544697739702823,2010,PER,Peru,initative20x20,
savanna,2.2341955513147616,2010,PER,Peru,initative20x20,
shrubland,1.2841654739433164,2010,PER,Peru,initative20x20,
urban,0.16749984442738908,2010,PER,Peru,initative20x20,
water,54.67862155752383,2010,PER,Peru,initative20x20,
wetland,0.2428315598055688,2010,PER,Peru,initative20x20,
barren or snow,3.7993943039681386,2011,PER,Peru,initative20x20,
cropland,0.38180975889702473,2011,PER,Peru,initative20x20,
forest,25.61834927088303,2011,PER,Peru,initative20x20,
grassland,11.543729732345966,2011,PER,Peru,initative20x20,
savanna,2.2949034412661535,2011,PER,Peru,initative20x20,
shrubland,1.2955741320776895,2011,PER,Peru,initative20x20,
urban,0.1680529914884496,2011,PER,Peru,initative20x20,
water,54.64947762174421,2011,PER,Peru,initative20x20,
wetland,0.24870874732933682,2011,PER,Peru,initative20x20,
barren or snow,3.760846868150484,2012,PER,Peru,initative20x20,
cropland,0.3866843673726206,2012,PER,Peru,initative20x20,
forest,25.59017334246026,2012,PER,Peru,initative20x20,
grassland,11.549157487882622,2012,PER,Peru,initative20x20,
savanna,2.3395700664467904,2012,PER,Peru,initative20x20,
shrubland,1.300656170701183,2012,PER,Peru,initative20x20,
urban,0.16819127825371474,2012,PER,Peru,initative20x20,
water,54.65151735153187,2012,PER,Peru,initative20x20,
wetland,0.2532030672004536,2012,PER,Peru,initative20x20,
barren or snow,3.7570094104143763,2013,PER,Peru,initative20x20,
cropland,0.38817095009922076,2013,PER,Peru,initative20x20,
forest,25.560337972854306,2013,PER,Peru,initative20x20,
grassland,11.530938206558941,2013,PER,Peru,initative20x20,
savanna,2.361834235654477,2013,PER,Peru,initative20x20,
shrubland,1.3060839262378394,2013,PER,Peru,initative20x20,
urban,0.16832956501897986,2013,PER,Peru,initative20x20,
water,54.67053178175583,2013,PER,Peru,initative20x20,
wetland,0.2567639514060307,2013,PER,Peru,initative20x20,
barren or snow,3.754727678787502,2014,PER,Peru,initative20x20,
cropland,0.3896229611345046,2014,PER,Peru,initative20x20,
forest,25.511799318246247,2014,PER,Peru,initative20x20,
grassland,11.539200840783533,2014,PER,Peru,initative20x20,
savanna,2.350702151050634,2014,PER,Peru,initative20x20,
shrubland,1.3338449943648143,2014,PER,Peru,initative20x20,
urban,0.16832956501897986,2014,PER,Peru,initative20x20,
water,54.68830163109239,2014,PER,Peru,initative20x20,
wetland,0.2634708595213895,2014,PER,Peru,initative20x20,
barren or snow,3.714140513182186,2015,PER,Peru,initative20x20,
cropland,0.3968484446196077,2015,PER,Peru,initative20x20,
forest,25.51608620796947,2015,PER,Peru,initative20x20,
grassland,11.546322609194688,2015,PER,Peru,initative20x20,
savanna,2.3207284946794164,2015,PER,Peru,initative20x20,
shrubland,1.35434600731537,2015,PER,Peru,initative20x20,
urban,0.16836413671029613,2015,PER,Peru,initative20x20,
water,54.716339272749906,2015,PER,Peru,initative20x20,
wetland,0.26682431357906894,2015,PER,Peru,initative20x20,
barren or snow,3.7245120205770705,2016,PER,Peru,initative20x20,
cropland,0.39536186189300754,2016,PER,Peru,initative20x20,
forest,25.472180159997787,2016,PER,Peru,initative20x20,
grassland,11.536193103639016,2016,PER,Peru,initative20x20,
savanna,2.311566996480602,2016,PER,Peru,initative20x20,
shrubland,1.3917180056282714,2016,PER,Peru,initative20x20,
urban,0.16839870840161242,2016,PER,Peru,initative20x20,
water,54.72173245659524,2016,PER,Peru,initative20x20,
wetland,0.278336686787391,2016,PER,Peru,initative20x20,
barren or snow,3.408457618563615,2017,PER,Peru,initative20x20,
cropland,0.4274443914345178,2017,PER,Peru,initative20x20,
forest,25.497002634362882,2017,PER,Peru,initative20x20,
grassland,11.86120157370339,2017,PER,Peru,initative20x20,
savanna,2.3339348807622367,2017,PER,Peru,initative20x20,
shrubland,1.3386158877664613,2017,PER,Peru,initative20x20,
urban,0.16898642715398923,2017,PER,Peru,initative20x20,
water,54.69611483332988,2017,PER,Peru,initative20x20,
wetland,0.26824175292303654,2017,PER,Peru,initative20x20,
barren or snow,3.437981842947721,2018,PER,Peru,initative20x20,
cropland,0.4087756781237252,2018,PER,Peru,initative20x20,
forest,25.46194693936817,2018,PER,Peru,initative20x20,
grassland,11.766924571483885,2018,PER,Peru,initative20x20,
savanna,2.371790882753566,2018,PER,Peru,initative20x20,
shrubland,1.434725189625727,2018,PER,Peru,initative20x20,
urban,0.16936671575846834,2018,PER,Peru,initative20x20,
water,54.677618978475664,2018,PER,Peru,initative20x20,
wetland,0.27086920146307397,2018,PER,Peru,initative20x20,
barren or snow,3.468197501158152,2019,PER,Peru,initative20x20,
cropland,0.4101585457763765,2019,PER,Peru,initative20x20,
forest,25.440063058764963,2019,PER,Peru,initative20x20,
grassland,11.742102097118796,2019,PER,Peru,initative20x20,
savanna,2.424927572306692,2019,PER,Peru,initative20x20,
shrubland,1.412703022257255,2019,PER,Peru,initative20x20,
urban,0.17054215326322195,2019,PER,Peru,initative20x20,
water,54.66468916592338,2019,PER,Peru,initative20x20,
wetland,0.26661688343117124,2019,PER,Peru,initative20x20,
barren or snow,0.00031818760341097114,2001,URY,Uruguay,initative20x20,
cropland,0.29241440753468245,2001,URY,Uruguay,initative20x20,
forest,1.1311569301260023,2001,URY,Uruguay,initative20x20,
grassland,41.77548682703322,2001,URY,Uruguay,initative20x20,
savanna,22.510818378515975,2001,URY,Uruguay,initative20x20,
urban,0.33727885961562937,2001,URY,Uruguay,initative20x20,
water,33.674430444189895,2001,URY,Uruguay,initative20x20,
wetland,0.27809596538118875,2001,URY,Uruguay,initative20x20,
barren or snow,0.00031818760341097114,2002,URY,Uruguay,initative20x20,
cropland,0.30227822324042253,2002,URY,Uruguay,initative20x20,
forest,1.0910652920962198,2002,URY,Uruguay,initative20x20,
grassland,42.280768741249844,2002,URY,Uruguay,initative20x20,
savanna,22.04721904034619,2002,URY,Uruguay,initative20x20,
urban,0.3375970472190403,2002,URY,Uruguay,initative20x20,
water,33.67538500700012,2002,URY,Uruguay,initative20x20,
wetland,0.2653684612447499,2002,URY,Uruguay,initative20x20,
barren or snow,0.00031818760341097114,2003,URY,Uruguay,initative20x20,
cropland,0.30927835051546393,2003,URY,Uruguay,initative20x20,
forest,1.0360188367061218,2003,URY,Uruguay,initative20x20,
grassland,42.846188112511136,2003,URY,Uruguay,initative20x20,
savanna,21.54320987654321,2003,URY,Uruguay,initative20x20,
urban,0.33855161002927325,2003,URY,Uruguay,initative20x20,
water,33.67633956981036,2003,URY,Uruguay,initative20x20,
wetland,0.2500954562810233,2003,URY,Uruguay,initative20x20,
barren or snow,0.0009545628102329133,2004,URY,Uruguay,initative20x20,
cropland,0.33536973399516357,2004,URY,Uruguay,initative20x20,
forest,0.980017818505791,2004,URY,Uruguay,initative20x20,
grassland,43.21019473081329,2004,URY,Uruguay,initative20x20,
savanna,21.25556828305969,2004,URY,Uruguay,initative20x20,
urban,0.33855161002927325,2004,URY,Uruguay,initative20x20,
water,33.67252131856942,2004,URY,Uruguay,initative20x20,
wetland,0.20682194221713124,2004,URY,Uruguay,initative20x20,
barren or snow,0.0006363752068219423,2005,URY,Uruguay,initative20x20,
cropland,0.3802341860761105,2005,URY,Uruguay,initative20x20,
